date,open,high,low,close,volume
2007-08-16,19.2,19.94,18.8,19.15,48803.52
2007-08-17,19.12,19.3,18.4,18.53,35346.17
2007-08-20,18.7,20.15,18.7,19.85,62085.13
2007-08-21,20.0,20.35,19.0,19.23,44681.66
2007-08-22,18.9,19.85,18.4,19.02,53150.41
2007-08-23,19.19,19.82,18.55,19.36,65222.9
2007-08-24,18.95,19.68,18.91,19.16,48889.19
2007-08-27,19.58,19.88,18.68,18.87,40120.56
2007-08-28,18.59,18.59,17.51,18.16,44083.05
2007-08-29,18.1,19.5,17.6,18.95,56823.59
2007-08-30,18.5,19.0,18.01,18.6,33990.78
2007-08-31,18.6,19.0,18.2,18.49,27541.88
2007-09-03,18.4,18.84,18.1,18.46,35126.93
2007-09-05,20.32,22.0,20.18,20.22,133105.97
2007-09-06,20.24,21.1,18.9,20.01,60481.62
2007-09-07,19.4,19.74,19.01,19.09,38043.04
2007-09-10,18.49,19.3,17.8,18.88,36467.94
2007-09-11,18.35,18.95,16.99,17.05,29410.09
2007-09-12,16.65,17.5,15.68,17.45,35117.1
2007-09-13,17.5,18.12,16.86,17.7,31535.47
2007-09-14,17.79,17.88,17.01,17.3,21794.38
2007-09-17,17.0,17.89,16.7,17.41,30652.06
2007-09-18,17.51,17.7,16.98,17.19,21964.68
2007-09-19,17.18,18.6,17.15,17.65,42150.35
2007-09-20,17.43,17.95,17.18,17.38,21723.11
2007-09-21,17.39,17.75,16.61,16.94,19885.36
2007-09-24,16.8,17.48,15.91,17.05,26542.01
2007-09-25,17.1,17.45,16.6,16.79,14904.7
2007-09-26,16.7,17.1,16.01,16.15,14541.57
2007-09-27,16.18,16.3,15.6,15.75,16476.73
2007-10-08,17.33,17.33,17.33,17.33,9766.43
2007-10-09,18.68,19.06,17.8,19.06,93207.2
2007-10-10,19.15,20.48,18.4,18.56,83387.37
2007-10-11,18.0,18.83,17.6,17.85,37992.6
2007-10-12,17.0,17.59,16.18,16.99,36072.6
2007-10-15,17.0,17.24,15.9,16.44,28258.2
2007-10-16,16.55,17.2,16.21,16.94,25514.68
2007-10-17,16.78,16.85,16.2,16.65,17462.47
2007-10-18,16.54,16.54,16.0,16.14,11055.52
2007-10-19,16.15,16.75,16.0,16.32,13675.22
2007-10-22,16.02,16.4,15.35,15.5,12320.53
2007-10-23,15.5,15.98,13.95,15.8,15863.14
2007-10-24,15.59,16.54,14.8,15.8,22685.82
2007-10-25,15.5,15.9,14.5,14.57,14303.21
2007-10-26,14.57,15.87,14.25,15.08,16503.38
2007-10-29,15.28,15.7,14.68,14.89,12979.01
2007-10-30,14.92,15.1,14.1,14.75,13351.87
2007-10-31,14.86,16.23,14.6,16.23,34846.76
2007-11-01,16.7,17.19,15.5,16.3,50391.78
2007-11-02,16.04,16.75,15.2,15.51,18214.32
2007-11-05,15.0,15.5,14.66,15.07,14199.67
2007-11-06,14.8,15.21,14.68,15.05,8961.02
2007-11-07,15.0,15.38,14.8,15.25,7876.49
2007-11-08,15.37,15.37,14.2,14.25,8405.24
2007-11-09,14.0,14.56,13.71,13.92,9371.2
2007-11-12,13.6,14.0,12.53,13.46,13068.05
2007-11-13,13.6,13.8,13.17,13.28,9769.1
2007-11-14,13.52,14.19,13.2,13.99,12020.6
2007-11-15,13.96,14.47,13.62,13.95,14970.1
2007-11-16,13.9,14.19,13.3,13.95,10268.95
2007-11-19,14.25,15.35,14.01,15.35,19012.31
2007-11-20,16.0,16.48,14.11,14.92,43660.35
2007-11-21,14.49,15.15,14.21,14.67,17886.6
2007-11-22,14.25,14.51,13.66,13.68,12682.71
2007-11-23,13.4,13.87,13.1,13.85,8654.82
2007-11-26,14.12,14.3,13.49,13.51,9523.75
2007-11-27,13.38,13.89,13.3,13.55,6836.32
2007-11-28,13.42,13.8,13.36,13.38,4977.37
2007-11-29,13.38,13.99,13.16,13.9,9452.47
2007-11-30,13.91,14.3,13.6,13.77,9581.38
2007-12-03,13.58,14.9,13.49,14.4,20323.41
2007-12-04,14.3,14.6,14.01,14.09,13000.6
2007-12-05,14.1,14.31,13.81,14.2,10177.62
2007-12-06,14.37,14.75,14.12,14.35,11984.33
2007-12-07,14.29,14.65,14.28,14.59,12008.16
2007-12-10,14.2,14.86,14.03,14.76,21259.99
2007-12-11,14.56,15.2,14.56,14.75,17232.65
2007-12-12,14.8,14.81,14.2,14.37,14067.34
2007-12-13,14.2,14.2,13.66,13.68,18561.28
2007-12-14,13.35,13.88,13.2,13.85,9219.59
2007-12-17,14.0,14.0,13.2,13.28,14563.93
2007-12-18,13.3,13.73,13.3,13.46,7220.85
2007-12-19,13.6,14.0,13.41,13.84,10013.98
2007-12-20,13.84,14.49,13.52,14.02,22940.96
2007-12-21,13.9,14.3,13.71,14.1,15953.95
2007-12-24,14.1,14.44,14.1,14.38,20862.85
2007-12-25,14.4,14.67,14.16,14.21,16458.24
2007-12-26,14.1,14.6,14.1,14.49,21370.76
2007-12-27,14.51,15.94,14.46,15.94,46654.48
2007-12-28,16.16,16.76,16.1,16.28,96542.87
2008-01-02,16.3,16.95,15.55,16.58,45371.47
2008-01-03,16.39,16.75,16.0,16.73,30426.13
2008-01-04,16.58,17.8,16.4,17.21,43818.78
2008-01-07,17.0,17.9,16.52,17.02,31474.61
2008-01-08,16.8,17.0,15.98,16.1,36762.83
2008-01-09,16.06,16.5,15.55,16.27,21391.4
2008-01-10,16.3,17.5,16.08,16.95,37579.84
2008-01-11,16.88,17.39,16.5,16.99,26701.45
2008-01-14,16.2,16.83,15.62,16.59,72687.36
2008-01-15,16.57,16.67,16.0,16.1,42784.56
2008-01-16,16.19,16.19,15.0,15.22,55284.39
2008-01-17,15.07,15.36,13.7,14.42,64127.5
2008-01-18,14.5,14.6,14.18,14.6,28000.19
2008-01-21,14.65,14.7,13.5,13.65,27527.5
2008-01-22,13.46,13.46,12.29,12.29,29788.8
2008-01-23,12.29,12.75,11.53,12.65,31422.24
2008-01-24,12.75,13.1,12.11,12.95,34283.55
2008-01-25,12.84,13.96,12.4,13.6,50964.9
2008-01-28,13.49,13.49,12.24,12.24,28752.55
2008-01-29,12.13,12.7,11.7,12.17,20635.7
2008-01-30,12.31,12.7,11.75,12.27,28840.19
2008-02-01,11.6,11.85,11.04,11.12,29496.95
2008-02-04,11.28,12.21,11.28,12.19,22983.02
2008-02-05,11.98,12.34,11.72,11.99,14713.38
2008-02-13,11.99,12.17,11.51,11.95,11006.33
2008-02-14,12.1,12.5,12.03,12.34,14484.64
2008-02-15,12.21,12.21,11.88,12.01,7950.0
2008-02-18,12.26,12.46,12.17,12.24,18119.15
2008-02-19,12.25,13.17,12.03,12.92,30091.45
2008-02-20,12.96,13.0,12.37,12.4,28029.25
2008-02-21,12.3,12.35,11.85,12.14,17674.64
2008-02-22,12.14,12.25,11.61,11.75,19721.58
2008-02-25,11.7,11.98,11.25,11.28,13296.86
2008-02-26,11.68,11.87,11.01,11.4,8789.33
2008-02-27,11.58,11.79,11.38,11.71,9718.41
2008-02-28,11.7,12.1,11.68,11.77,17081.72
2008-02-29,11.53,11.95,11.53,11.92,19870.84
2008-03-03,11.79,12.23,11.46,12.02,25788.42
2008-03-04,12.02,12.62,12.0,12.09,32802.16
2008-03-05,12.0,12.4,11.71,12.35,34381.97
2008-03-06,12.46,12.9,12.3,12.8,107283.01
2008-03-07,13.15,14.08,13.14,13.93,224420.93
2008-03-10,13.38,13.38,12.54,12.57,98468.54
2008-03-11,12.25,12.45,11.61,12.26,42188.8
2008-03-12,12.55,12.65,11.68,11.68,35827.16
2008-03-13,11.31,11.5,10.71,11.03,31564.79
2008-03-14,10.76,11.4,10.76,11.34,19027.36
2008-03-17,11.15,11.89,10.9,11.0,24110.58
2008-03-18,11.0,11.8,10.6,10.97,42686.43
2008-03-20,11.51,12.07,11.08,12.03,64894.44
2008-03-21,12.1,12.55,11.63,11.92,56945.91
2008-03-24,11.82,12.2,11.02,11.05,32674.6
2008-03-25,10.8,11.88,10.5,11.53,38459.68
2008-03-26,11.53,11.85,11.0,11.08,27132.83
2008-03-27,10.78,11.5,10.55,10.76,31705.86
2008-03-28,10.76,11.35,10.5,11.18,30179.13
2008-03-31,10.97,11.05,10.62,10.67,17589.36
2008-04-01,10.66,10.88,9.6,9.6,27814.94
2008-04-02,9.5,9.78,8.64,8.64,29306.63
2008-04-03,8.5,8.7,7.8,8.45,24737.45
2008-04-07,8.23,9.2,8.12,9.06,22894.03
2008-04-08,9.14,9.46,8.78,9.36,27619.13
2008-04-09,9.2,9.45,8.45,8.45,24017.35
2008-04-10,8.01,8.41,7.89,8.32,26205.41
2008-04-11,8.34,9.15,8.2,9.15,34039.4
2008-04-14,8.8,8.8,8.24,8.24,33354.9
2008-04-15,7.94,8.3,7.61,8.27,17022.09
2008-04-16,8.02,8.25,7.85,7.9,9658.37
2008-04-17,7.83,8.2,7.5,7.62,9234.63
2008-04-18,7.62,7.62,6.87,6.88,14138.41
2008-04-21,7.25,7.49,6.48,6.58,16672.69
2008-04-22,6.3,6.81,6.29,6.72,15300.47
2008-04-23,6.6,7.09,6.6,7.0,18118.14
2008-04-24,7.61,7.7,7.38,7.7,42680.72
2008-04-25,7.8,8.23,7.51,7.76,41926.22
2008-04-28,7.5,7.65,7.32,7.34,20943.91
2008-04-29,7.21,7.64,7.21,7.44,13885.16
2008-04-30,7.39,7.79,7.39,7.65,25855.31
2008-05-05,7.79,8.1,7.59,8.01,35192.26
2008-05-06,7.93,8.19,7.71,8.07,41109.55
2008-05-07,8.05,8.67,8.0,8.19,63892.61
2008-05-08,7.82,8.6,7.65,8.31,45549.67
2008-05-09,8.36,8.55,7.91,8.09,33393.12
2008-05-12,7.9,8.06,7.4,7.84,29097.38
2008-05-13,7.46,7.94,7.36,7.76,35651.64
2008-05-14,7.62,8.2,7.62,8.2,37975.9
2008-05-15,8.2,8.68,7.8,8.1,49354.93
2008-05-16,7.98,8.19,7.92,8.1,22051.3
2008-05-19,8.1,8.48,7.8,8.33,34115.61
2008-05-20,8.3,8.44,7.5,7.98,20802.13
2008-05-21,7.89,8.5,7.73,8.49,63674.29
2008-05-22,8.44,8.9,8.2,8.66,85294.68
2008-05-23,8.51,8.74,8.0,8.35,44574.98
2008-05-26,8.34,8.34,7.59,7.68,33250.76
2008-05-27,7.5,7.97,7.32,7.64,20441.7
2008-05-28,7.55,7.93,7.5,7.81,17348.22
2008-05-29,7.77,7.8,7.31,7.32,21759.29
2008-05-30,7.36,7.5,7.11,7.25,16422.29
2008-06-02,7.3,7.32,7.1,7.19,11566.45
2008-06-03,7.19,7.3,7.12,7.23,11421.05
2008-06-04,7.17,7.44,7.05,7.33,21112.34
2008-06-05,7.3,7.33,7.07,7.1,11213.77
2008-06-06,7.1,7.16,7.05,7.06,7148.93
2008-06-10,6.85,6.85,6.35,6.35,10701.0
2008-06-11,6.25,6.25,5.74,5.81,16919.08
2008-06-12,5.8,6.2,5.66,6.02,15566.5
2008-06-13,5.96,6.06,5.5,5.53,12676.3
2008-06-16,5.47,5.6,5.18,5.28,10174.22
2008-06-17,5.28,5.35,4.81,4.85,14072.56
2008-06-18,4.79,5.15,4.52,5.08,15874.95
2008-06-19,5.0,5.29,4.57,4.59,22349.34
2008-06-20,4.52,4.93,4.38,4.68,16555.14
2008-06-23,4.68,4.85,4.59,4.72,7935.98
2008-06-24,4.7,5.02,4.6,4.92,14495.44
2008-06-25,4.9,5.29,4.89,5.19,21935.84
2008-06-27,5.05,5.36,4.86,5.02,42705.93
2008-06-30,4.82,5.39,4.82,5.09,19377.12
2008-07-01,5.09,5.2,4.71,4.79,12071.48
2008-07-02,4.89,5.09,4.79,4.86,19161.03
2008-07-03,4.83,5.15,4.71,5.04,23332.54
2008-07-04,5.09,5.54,4.96,5.54,53744.58
2008-07-07,5.63,5.94,5.42,5.83,72511.98
2008-07-08,6.38,6.41,6.13,6.41,33515.0
2008-07-10,7.05,7.05,7.05,7.05,12400.52
2008-07-11,7.47,7.58,7.0,7.17,135039.98
2008-07-14,7.04,7.49,6.78,7.26,68706.36
2008-07-15,7.25,7.3,6.66,6.7,49059.67
2008-07-16,6.52,6.7,6.03,6.12,46739.67
2008-07-17,6.24,6.67,6.1,6.15,50414.98
2008-07-18,6.21,6.5,5.79,6.4,39310.95
2008-07-21,6.22,7.04,6.22,7.04,50548.25
2008-07-22,7.26,7.65,7.2,7.27,93588.66
2008-07-23,7.11,7.49,7.06,7.29,51561.48
2008-07-24,7.3,8.02,7.22,8.02,96782.64
2008-07-25,7.98,8.78,7.81,8.28,151930.75
2008-07-28,8.2,9.11,8.2,9.11,166054.28
2008-07-29,8.85,9.11,8.46,8.55,120725.81
2008-07-30,8.8,9.35,8.7,9.35,133748.43
2008-07-31,9.41,9.59,8.8,9.18,106838.89
2008-08-01,8.96,9.5,8.51,9.25,118168.61
2008-08-04,9.0,9.07,8.38,8.45,85683.81
2008-08-05,8.35,8.59,7.8,7.95,67992.6
2008-08-06,8.05,8.64,7.94,8.38,83687.13
2008-08-07,8.5,8.78,8.15,8.5,58846.63
2008-08-08,8.28,8.47,7.65,7.65,55639.88
2008-08-11,7.48,7.48,6.89,6.89,41138.79
2008-08-12,6.6,7.58,6.41,7.58,100576.95
2008-08-13,7.38,8.18,7.3,8.0,114752.85
2008-08-14,7.81,8.5,7.64,8.16,84102.87
2008-08-15,8.13,8.5,7.71,7.88,77817.64
2008-08-18,7.88,8.05,7.09,7.18,58339.58
2008-08-19,7.01,7.9,7.0,7.9,84602.02
2008-08-20,7.85,8.69,7.74,8.69,124164.42
2008-08-21,8.55,9.47,8.26,9.19,141242.26
2008-08-22,9.1,9.1,8.53,8.65,78780.82
2008-08-25,8.6,9.16,8.4,8.73,72079.53
2008-08-26,8.6,8.99,7.9,8.6,74152.85
2008-08-27,8.45,9.05,8.43,8.89,100432.67
2008-08-28,8.81,8.97,8.1,8.25,87124.29
2008-08-29,8.18,8.6,7.8,8.36,101828.36
2008-09-01,8.21,8.21,7.77,7.77,62984.94
2008-09-02,7.55,8.03,7.51,7.78,46838.29
2008-09-03,7.58,7.8,7.13,7.29,51829.48
2008-09-04,7.31,7.53,7.2,7.4,36323.92
2008-09-05,7.19,7.4,6.66,6.67,51738.5
2008-09-08,6.51,6.98,6.13,6.94,81938.95
2008-09-09,6.9,7.15,6.68,6.97,56073.16
2008-09-10,6.81,7.14,6.53,6.76,54368.97
2008-09-11,6.62,6.75,6.17,6.21,48628.43
2008-09-12,6.2,6.45,6.03,6.12,32763.89
2008-09-16,6.35,6.73,6.33,6.73,59876.36
2008-09-17,6.9,7.12,6.37,6.58,98734.17
2008-09-18,6.22,6.6,5.92,6.35,52888.48
2008-09-19,6.85,6.99,6.8,6.99,48594.34
2008-09-22,7.4,7.69,6.99,7.12,105258.96
2008-09-23,6.8,6.82,6.41,6.41,50951.74
2008-09-24,6.4,6.66,6.13,6.65,39590.8
2008-09-25,6.7,7.25,6.6,6.87,85317.46
2008-09-26,6.9,7.49,6.6,7.36,118180.68
2008-10-06,7.0,7.33,6.83,6.9,67348.86
2008-10-07,6.76,7.59,6.28,7.59,139128.79
2008-10-08,7.56,8.12,7.32,7.78,173566.64
2008-10-09,8.1,8.25,7.42,7.53,93981.76
2008-10-10,7.08,7.22,6.78,6.78,72766.95
2008-10-13,6.53,7.46,6.25,7.46,84738.37
2008-10-14,7.76,8.1,7.3,7.3,139819.65
2008-10-15,7.18,7.84,7.01,7.74,103360.14
2008-10-16,7.38,8.37,7.35,7.9,179662.83
2008-10-17,8.05,8.2,7.61,8.1,125871.1
2008-10-20,8.06,8.68,7.89,8.43,144567.92
2008-10-21,8.42,8.49,8.0,8.04,120875.22
2008-10-22,7.8,8.28,7.71,7.95,78793.1
2008-10-23,8.27,8.39,7.96,8.19,125148.52
2008-10-24,8.01,8.23,7.38,7.8,93264.88
2008-10-27,7.51,7.68,7.02,7.02,61381.46
2008-10-28,6.72,7.4,6.7,7.33,90095.7
2008-10-29,7.39,7.66,7.11,7.4,109833.74
2008-10-30,7.54,7.68,7.2,7.26,86087.17
2008-10-31,7.11,7.32,6.68,6.83,61712.71
2008-11-03,6.85,7.0,6.71,6.78,35577.46
2008-11-04,6.8,6.93,6.4,6.56,45112.82
2008-11-05,6.65,6.92,6.65,6.83,50503.45
2008-11-06,6.51,6.65,6.4,6.45,46482.19
2008-11-07,6.28,6.78,6.26,6.59,43334.79
2008-11-10,6.7,7.08,6.7,7.05,70316.54
2008-11-11,7.1,7.64,6.85,7.14,96413.71
2008-11-12,7.06,7.3,7.0,7.2,54895.63
2008-11-13,7.18,7.67,7.01,7.5,101692.55
2008-11-14,7.58,8.0,7.45,7.83,122045.68
2008-11-17,7.77,8.1,7.56,8.0,114957.05
2008-11-18,7.9,8.0,7.2,7.2,83722.4
2008-11-19,7.15,7.78,6.95,7.7,79317.91
2008-11-20,7.45,8.47,7.41,8.42,193165.5
2008-11-21,8.06,9.26,7.84,9.18,239149.45
2008-11-24,8.88,8.88,8.26,8.26,134126.33
2008-11-25,8.29,8.63,8.05,8.31,116349.66
2008-11-26,8.18,8.79,8.14,8.42,108378.61
2008-11-27,9.26,9.26,8.68,8.71,215567.72
2008-11-28,8.48,8.55,7.91,8.1,119978.25
2008-12-01,7.95,8.27,7.85,8.19,74945.93
2008-12-02,7.95,8.24,7.8,8.03,77618.25
2008-12-03,8.09,8.49,8.09,8.46,96264.65
2008-12-04,8.6,8.86,8.3,8.39,121757.08
2008-12-05,8.27,8.96,8.21,8.89,136110.72
2008-12-08,8.92,9.35,8.81,9.08,135852.62
2008-12-09,9.02,9.02,8.68,8.7,78447.78
2008-12-10,8.59,9.01,8.58,8.91,62738.87
2008-12-11,9.0,9.76,8.9,9.17,156508.5
2008-12-12,9.01,9.25,8.3,8.5,99574.82
2008-12-15,8.66,8.74,8.32,8.58,59601.79
2008-12-16,8.58,9.18,8.43,9.17,112233.04
2008-12-17,9.32,9.35,9.0,9.15,106088.16
2008-12-18,9.44,9.65,9.16,9.29,134942.33
2008-12-19,9.2,9.3,8.92,9.13,94023.18
2008-12-22,9.06,9.18,8.73,8.94,67636.68
2008-12-23,9.15,9.15,8.1,8.19,79813.44
2008-12-24,8.03,8.37,8.02,8.12,48842.25
2008-12-25,8.32,8.39,7.95,8.18,38198.59
2008-12-26,8.34,8.34,8.0,8.05,24966.96
2008-12-29,7.99,8.28,7.41,8.21,54120.34
2008-12-30,8.09,8.25,7.8,7.8,37681.5
2008-12-31,7.85,7.93,7.6,7.66,25353.66
2009-01-05,7.78,8.05,7.7,8.04,37621.87
2009-01-06,8.05,8.3,7.91,8.26,62512.44
2009-01-07,8.2,8.39,8.11,8.18,50372.04
2009-01-08,8.01,8.35,7.95,8.29,70001.3
2009-01-09,8.3,8.42,8.15,8.31,64950.86
2009-01-12,8.31,8.31,8.13,8.16,49961.8
2009-01-13,8.15,8.15,7.83,7.87,46553.15
2009-01-14,7.85,8.11,7.82,8.08,51852.25
2009-01-15,8.03,8.2,7.92,8.09,81357.65
2009-01-16,8.17,8.7,8.1,8.46,159502.15
2009-01-19,8.52,8.79,8.25,8.34,105411.98
2009-01-20,8.37,8.44,8.15,8.28,45904.79
2009-01-21,8.15,8.52,8.14,8.43,62596.19
2009-01-22,8.46,8.55,8.27,8.37,47331.2
2009-01-23,8.37,8.4,8.2,8.21,39909.37
2009-02-02,8.3,8.31,8.15,8.3,40009.74
2009-02-03,8.29,8.63,8.18,8.57,100763.36
2009-02-04,8.58,8.75,8.49,8.75,116110.72
2009-02-05,8.75,8.94,8.46,8.54,125384.23
2009-02-06,8.55,9.2,8.54,9.04,148789.13
2009-02-09,9.1,9.24,8.83,9.2,161992.54
2009-02-10,9.1,9.66,9.05,9.52,151240.44
2009-02-11,9.35,9.72,9.1,9.28,147729.81
2009-02-12,9.19,9.45,8.89,9.44,108200.8
2009-02-13,9.39,10.38,9.37,10.38,126815.38
2009-02-16,11.11,11.35,10.65,10.98,295826.47
2009-02-17,10.78,10.98,10.4,10.4,133075.86
2009-02-18,10.33,10.74,10.0,10.01,106868.51
2009-02-19,10.15,10.5,9.9,10.41,98879.78
2009-02-20,10.3,10.58,10.16,10.4,85541.66
2009-02-23,10.69,10.95,10.57,10.75,137414.5
2009-02-24,10.51,11.0,9.93,10.0,123465.21
2009-02-25,9.98,10.16,9.21,9.51,113730.08
2009-02-26,9.45,9.58,8.62,8.78,80205.66
2009-02-27,8.79,8.95,8.35,8.56,61394.62
2009-03-02,8.45,8.98,8.45,8.89,54600.51
2009-03-03,8.6,8.96,8.53,8.79,47271.82
2009-03-04,8.79,9.39,8.79,9.32,84473.4
2009-03-05,9.34,9.65,9.11,9.31,95012.07
2009-03-06,9.1,9.59,9.04,9.41,72806.0
2009-03-09,9.43,9.8,8.91,8.94,67617.48
2009-03-10,8.98,9.25,8.63,9.15,39151.09
2009-03-11,9.48,9.48,9.06,9.15,46023.54
2009-03-12,9.15,9.55,8.81,9.46,62189.31
2009-03-13,9.46,9.57,9.2,9.26,47844.71
2009-03-16,9.26,9.43,9.02,9.37,38933.84
2009-03-17,9.39,10.31,9.38,10.06,128590.49
2009-03-18,10.09,10.24,9.87,9.94,120785.33
2009-03-19,9.95,10.12,9.83,10.1,75268.45
2009-03-20,10.1,10.2,9.69,9.91,76525.47
2009-03-23,10.02,10.41,9.83,10.23,104883.65
2009-03-24,10.4,10.48,10.1,10.23,90915.73
2009-03-25,10.24,10.38,9.91,9.92,95094.68
2009-03-26,9.88,10.05,9.62,10.04,71438.94
2009-03-27,10.06,10.12,9.8,9.88,63531.38
2009-03-30,9.84,9.97,9.71,9.89,38762.67
2009-03-31,9.68,10.15,9.62,10.15,62386.01
2009-04-01,10.15,10.5,10.02,10.37,121208.02
2009-04-02,10.34,10.47,10.14,10.17,93631.55
2009-04-03,10.21,10.37,10.0,10.04,73469.62
2009-04-07,9.96,10.04,9.82,9.98,49698.57
2009-04-08,9.95,10.08,9.4,9.45,51803.31
2009-04-09,9.4,9.62,9.4,9.62,38316.45
2009-04-10,9.7,9.85,9.58,9.85,51598.32
2009-04-13,9.99,10.09,9.81,9.89,61829.34
2009-04-14,9.9,10.3,9.82,10.16,93219.69
2009-04-15,10.05,10.07,9.71,9.96,68569.76
2009-04-16,9.95,10.17,9.7,10.05,75937.42
2009-04-17,10.0,10.27,9.87,10.1,99103.59
2009-04-20,10.01,10.78,10.0,10.6,141408.12
2009-04-21,10.4,10.53,10.0,10.22,90641.3
2009-04-22,10.25,10.5,9.62,9.68,77633.99
2009-04-23,9.61,9.8,9.38,9.65,44622.69
2009-04-24,9.65,9.76,9.4,9.41,37571.48
2009-04-27,9.38,9.47,8.97,8.98,35282.18
2009-04-28,8.9,9.11,8.88,9.07,25534.13
2009-04-29,9.11,9.48,9.07,9.41,40078.06
2009-04-30,9.44,9.64,9.32,9.42,45904.23
2009-05-04,9.51,9.8,9.4,9.75,54630.91
2009-05-05,9.77,10.1,9.77,9.86,65291.38
2009-05-06,9.86,10.0,9.67,9.98,60899.26
2009-05-07,10.05,10.09,9.56,9.7,54508.53
2009-05-08,9.62,10.67,9.57,10.65,210588.16
2009-05-11,10.55,10.98,9.96,9.96,219147.17
2009-05-12,9.7,10.44,9.59,10.32,85220.9
2009-05-13,10.22,10.38,10.0,10.09,68360.71
2009-05-14,10.0,10.24,9.71,10.08,64932.54
2009-05-15,10.08,10.23,9.92,10.1,62165.66
2009-05-18,10.1,10.1,9.75,9.91,46625.27
2009-05-19,9.92,10.18,9.92,9.99,59192.57
2009-05-21,9.95,9.95,9.54,9.55,61892.59
2009-05-22,9.6,9.69,9.48,9.56,24449.38
2009-05-25,9.39,9.82,9.22,9.75,44765.2
2009-05-26,9.67,9.74,9.52,9.53,31973.02
2009-05-27,9.58,9.74,9.56,9.61,27502.79
2009-06-02,9.95,10.2,9.9,10.01,102357.52
2009-06-03,9.96,10.48,9.91,10.26,123899.17
2009-06-04,10.24,10.24,9.9,10.11,68795.95
2009-06-05,10.11,10.2,9.9,9.91,48086.78
2009-06-08,9.86,10.43,9.77,10.15,94935.43
2009-06-09,10.14,10.88,9.89,10.63,147057.92
2009-06-10,10.51,10.6,10.32,10.38,82407.07
2009-06-11,10.37,10.37,10.03,10.07,59836.58
2009-06-12,10.06,10.3,9.91,10.09,49034.96
2009-06-15,10.19,10.49,10.0,10.43,76561.25
2009-06-16,10.22,10.42,10.13,10.17,43587.81
2009-06-17,10.14,11.02,10.1,10.7,137765.43
2009-06-18,10.6,10.82,10.43,10.51,99593.14
2009-06-19,10.52,10.98,10.52,10.83,125601.89
2009-06-22,10.86,11.31,10.56,10.65,115293.37
2009-06-23,10.45,10.67,10.25,10.46,73138.46
2009-06-24,10.5,10.78,10.32,10.6,66110.3
2009-06-25,10.61,10.91,10.55,10.69,99637.86
2009-06-26,10.79,10.98,10.45,10.92,111605.27
2009-06-29,10.95,11.9,10.8,11.38,216423.36
2009-06-30,11.32,11.82,11.19,11.22,121187.09
2009-07-01,11.27,12.1,11.2,11.9,161745.23
2009-07-02,11.8,12.4,11.61,12.03,136740.82
2009-07-03,11.9,12.67,11.77,12.46,159044.71
2009-07-06,12.41,12.8,11.98,12.11,152233.61
2009-07-07,12.11,12.14,11.58,11.66,98564.37
2009-07-08,11.58,12.15,11.53,12.01,83949.89
2009-07-09,12.01,12.09,11.73,11.89,66302.24
2009-07-10,11.88,12.16,11.75,11.93,93482.25
2009-07-13,11.9,12.21,11.79,11.97,93681.62
2009-07-14,11.97,12.2,11.92,12.2,90566.47
2009-07-15,12.3,12.39,12.01,12.09,90908.58
2009-07-16,12.11,12.25,11.78,11.92,104294.26
2009-07-17,11.88,12.04,11.67,11.88,63359.83
2009-07-20,11.82,11.98,11.71,11.97,86091.92
2009-07-21,11.94,12.3,11.78,12.12,134855.3
2009-07-22,12.22,12.22,11.85,12.09,77157.13
2009-07-23,12.03,12.68,11.95,12.33,130768.67
2009-07-24,12.48,12.5,11.73,11.97,94467.21
2009-07-27,11.99,12.05,11.75,11.92,68363.48
2009-07-28,11.86,12.29,11.72,12.14,85332.69
2009-07-29,12.12,12.12,10.93,11.11,74770.45
2009-07-30,11.02,11.3,10.53,10.9,56692.32
2009-07-31,10.97,11.3,10.86,11.23,55919.01
2009-08-03,11.28,11.4,11.01,11.35,54368.41
2009-08-04,11.33,11.57,11.21,11.48,57135.99
2009-08-05,11.48,11.48,11.02,11.28,48786.66
2009-08-06,11.29,11.8,11.0,11.5,74786.57
2009-08-07,11.25,11.44,10.96,10.98,42423.06
2009-08-10,11.01,11.18,10.73,10.87,27839.42
2009-08-11,10.85,11.12,10.85,11.04,21835.82
2009-08-12,11.05,11.15,10.8,10.81,40920.94
2009-08-13,10.77,11.06,10.34,10.97,44851.22
2009-08-14,10.94,11.09,10.55,10.55,30556.34
2009-08-17,10.41,10.46,9.5,9.5,42579.96
2009-08-18,9.0,9.64,8.89,9.53,26708.07
2009-08-19,9.5,9.6,8.58,8.61,34765.2
2009-08-21,9.0,9.4,8.81,9.22,50618.43
2009-08-24,9.22,9.49,9.13,9.43,44337.56
2009-08-25,9.39,9.39,8.85,9.02,35716.11
2009-08-26,9.0,9.55,8.94,9.36,44458.05
2009-08-27,9.34,9.83,9.15,9.78,61056.48
2009-08-28,9.6,9.72,9.3,9.45,38616.08
2009-08-31,9.32,9.32,8.7,8.72,30792.65
2009-09-01,8.81,9.2,8.56,8.98,30698.02
2009-09-02,8.9,9.14,8.7,8.99,20395.88
2009-09-03,9.0,9.61,9.0,9.5,62540.6
2009-09-04,9.51,9.62,9.35,9.52,57861.48
2009-09-07,9.54,9.68,9.32,9.48,51235.58
2009-09-08,9.44,9.73,9.28,9.7,54450.64
2009-09-09,9.7,9.72,9.4,9.57,41219.01
2009-09-10,9.58,9.75,9.5,9.55,40985.91
