date,open,high,low,close,volume
2007-10-09,12.223,12.396,11.868,12.31,19372.39
2007-10-10,12.31,12.838,12.092,12.701,50387.77
2007-10-11,12.701,12.925,12.527,12.577,29536.44
2007-10-12,12.585,12.664,11.441,12.005,32850.38
2007-10-15,11.948,11.955,11.528,11.709,41607.49
2007-10-16,11.709,12.02,11.1,11.462,31791.39
2007-10-17,11.404,11.578,11.151,11.528,17106.47
2007-10-18,11.499,11.499,10.702,10.919,59506.01
2007-10-19,10.861,11.339,10.485,11.122,26153.17
2007-10-22,11.042,12.02,10.789,11.289,31034.88
2007-10-23,11.296,11.643,11.209,11.578,10022.22
2007-10-24,11.578,11.709,11.296,11.325,17369.14
2007-10-25,11.296,11.296,10.195,10.21,17984.29
2007-10-26,10.195,10.572,9.884,10.572,11862.83
2007-10-29,10.717,10.869,10.297,10.724,16656.41
2007-10-30,10.847,10.847,10.246,10.326,24031.09
2007-10-31,10.42,10.869,10.268,10.615,15735.88
2007-11-01,10.644,10.782,10.137,10.21,31219.82
2007-11-02,10.137,10.217,9.471,9.544,34605.28
2007-11-05,9.558,9.978,9.413,9.826,28591.48
2007-11-06,9.92,9.92,9.645,9.826,27645.78
2007-11-07,9.992,10.811,9.848,10.811,45700.08
2007-11-08,10.861,11.079,10.702,10.847,31185.07
2007-11-09,10.738,11.05,10.441,10.898,15699.59
2007-11-12,10.717,11.202,10.572,11.151,19849.26
2007-11-13,11.187,11.332,10.724,10.789,34450.51
2007-11-14,10.774,11.513,10.774,11.448,32067.73
2007-11-15,11.448,11.448,10.861,11.296,25397.24
2007-11-16,11.006,11.173,10.717,10.898,11312.92
2007-11-19,11.115,11.26,10.724,11.158,9967.93
2007-11-20,11.079,11.26,10.876,11.013,11428.6
2007-11-21,11.042,11.281,10.934,11.281,11858.81
2007-11-22,10.869,11.151,10.717,10.898,7212.54
2007-11-23,10.536,11.042,10.536,11.006,10909.59
2007-11-26,11.006,11.151,10.434,10.861,21761.19
2007-11-27,10.608,11.006,10.572,10.586,10987.52
2007-11-28,10.572,10.789,10.42,10.427,5614.48
2007-11-29,10.412,10.861,10.108,10.717,22270.62
2007-11-30,10.774,11.267,10.282,10.572,33278.47
2007-12-03,10.427,10.622,10.333,10.355,7530.0
2007-12-04,10.145,10.391,10.13,10.297,13942.36
2007-12-05,10.21,10.347,10.137,10.282,14636.02
2007-12-06,10.427,10.55,10.282,10.463,14993.93
2007-12-07,10.528,10.956,10.449,10.948,35243.17
2007-12-10,10.948,11.441,10.948,11.18,40542.36
2007-12-11,11.006,11.81,10.948,11.52,21377.22
2007-12-12,11.499,11.795,11.31,11.629,25087.86
2007-12-13,11.557,11.781,11.296,11.397,21351.82
2007-12-14,11.231,11.694,11.108,11.658,22851.45
2007-12-18,11.687,11.948,11.347,11.361,11865.94
2007-12-19,11.578,11.766,11.151,11.766,48841.3
2007-12-20,11.723,12.367,11.593,12.252,62589.13
2007-12-21,12.223,13.121,12.027,12.853,90943.45
2007-12-24,13.034,13.345,12.86,12.968,70584.66
2007-12-25,13.034,13.541,13.034,13.323,46500.68
2007-12-26,13.432,13.939,13.113,13.678,55665.66
2007-12-27,13.722,14.337,13.504,13.888,33528.03
2007-12-28,13.758,13.939,13.454,13.504,37378.57
2008-01-02,13.512,14.858,13.512,14.627,48354.8
2008-01-03,14.482,15.336,14.337,14.685,38263.4
2008-01-04,14.699,14.96,14.134,14.895,20188.02
2008-01-07,14.533,14.837,14.265,14.699,29745.54
2008-01-08,14.771,14.844,13.866,13.997,26586.44
2008-01-09,13.997,14.525,13.765,14.475,24402.36
2008-01-10,14.475,14.475,14.199,14.323,14014.27
2008-01-11,14.084,14.612,14.084,14.612,28107.9
2008-01-14,14.627,14.634,14.192,14.221,21003.12
2008-01-15,14.047,14.395,13.765,14.084,14842.22
2008-01-16,14.12,14.395,13.83,14.236,25782.33
2008-01-17,14.12,14.482,13.758,14.482,45979.62
2008-01-18,14.554,14.554,14.236,14.54,17682.24
2008-01-21,14.837,14.844,13.475,13.519,26586.5
2008-01-22,12.961,13.591,12.317,13.034,53408.5
2008-01-23,13.019,13.541,12.686,13.519,19814.78
2008-01-24,13.468,14.011,13.468,13.664,23843.88
2008-01-25,13.577,13.91,13.577,13.671,32263.64
2008-01-28,13.541,13.953,13.034,13.693,30020.37
2008-01-29,13.758,14.033,13.396,13.685,10178.0
2008-01-30,13.685,13.96,13.316,13.468,14238.68
2008-01-31,13.309,14.627,13.041,13.113,22453.98
2008-02-01,13.186,13.743,12.317,13.034,18672.41
2008-02-04,13.106,13.794,13.106,13.758,12368.87
2008-02-05,13.845,13.845,13.302,13.446,5610.02
2008-02-13,13.685,13.975,13.294,13.787,6064.72
2008-02-14,13.685,14.091,13.606,13.787,5033.46
2008-02-15,13.468,13.83,13.092,13.533,6101.52
2008-02-18,13.613,13.758,13.381,13.533,15061.08
2008-02-19,13.533,13.584,13.171,13.584,10704.86
2008-02-20,13.649,14.286,13.497,14.12,25257.4
2008-02-21,14.033,14.395,13.83,14.192,20022.74
2008-02-22,14.265,14.337,13.178,13.917,18519.4
2008-02-25,13.895,13.903,13.258,13.577,7735.69
2008-02-26,13.649,13.888,12.223,12.302,23117.71
2008-02-27,12.382,12.491,12.02,12.454,20944.14
2008-02-28,12.201,12.353,11.585,12.092,31717.81
2008-02-29,12.078,12.491,11.622,12.302,33122.86
2008-03-03,12.237,12.686,12.092,12.454,20768.81
2008-03-04,12.491,12.65,12.244,12.339,36103.47
2008-03-05,12.092,12.563,12.056,12.259,11649.9
2008-03-06,12.15,12.585,12.092,12.483,17590.09
2008-03-07,12.744,13.2,12.57,12.686,34279.44
2008-03-10,12.672,12.954,11.984,12.02,16781.79
2008-03-11,11.984,12.013,11.303,11.788,8471.88
2008-03-12,12.136,12.136,11.397,11.491,12366.68
2008-03-13,11.223,11.477,10.861,11.042,7392.74
2008-03-14,10.883,11.332,10.731,10.825,12295.19
2008-03-17,10.847,10.999,9.964,9.971,11685.72
2008-03-18,9.594,9.942,8.972,9.124,12519.28
2008-03-19,9.406,9.775,9.051,9.341,22074.82
2008-03-20,9.167,10.065,8.87,9.862,24425.38
2008-03-21,9.884,10.355,9.775,10.101,10510.88
2008-03-24,10.137,10.21,9.92,10.036,9130.18
2008-03-25,9.761,10.21,9.674,10.05,13169.32
2008-03-26,10.043,10.326,9.927,10.065,3526.36
2008-03-27,10.065,10.065,9.594,9.594,4226.63
2008-03-28,9.558,9.956,9.42,9.92,3905.23
2008-03-31,9.811,9.906,9.247,9.247,13086.46
2008-04-01,9.254,9.305,8.32,8.327,18308.89
2008-04-02,8.399,8.399,7.603,7.965,16851.98
2008-04-03,7.748,8.139,7.748,8.037,12683.47
2008-04-07,7.965,8.841,7.82,8.841,16476.53
2008-04-08,8.841,9.428,8.725,9.268,15008.76
2008-04-09,9.341,9.355,8.689,8.762,5776.65
2008-04-10,8.675,9.051,7.972,8.979,4093.46
2008-04-11,9.037,9.449,9.015,9.413,14883.36
2008-04-14,9.196,9.268,8.769,8.87,4091.01
2008-04-15,8.87,9.326,8.617,9.124,5173.36
2008-04-16,9.124,9.522,9.124,9.167,6192.04
2008-04-17,9.058,9.341,8.834,9.196,5062.06
2008-04-18,9.167,9.232,8.696,9.196,6308.76
2008-04-21,9.848,10.05,8.58,8.609,11728.75
2008-04-22,8.53,8.675,7.748,8.653,11467.46
2008-04-23,8.327,8.964,8.327,8.906,4061.09
2008-04-24,9.674,9.797,9.276,9.746,22298.81
2008-04-25,9.761,9.985,9.341,9.558,13484.06
2008-04-28,9.326,9.565,9.268,9.413,5366.97
2008-04-29,9.42,9.775,9.413,9.63,7823.42
2008-04-30,9.63,10.21,9.63,9.971,19872.33
2008-05-05,9.978,10.427,9.782,10.173,16933.39
2008-05-06,10.065,10.116,9.833,9.992,12152.65
2008-05-07,9.992,10.043,9.544,9.544,10212.13
2008-05-08,9.522,9.623,9.326,9.623,14409.67
2008-05-09,9.906,9.956,9.652,9.913,26138.16
2008-05-12,9.862,10.202,9.63,10.137,9012.11
2008-05-13,9.855,10.717,9.775,10.608,24360.99
2008-05-14,10.717,11.144,10.608,10.956,25671.27
2008-05-16,10.717,10.861,9.862,10.463,22628.02
2008-05-19,10.282,10.463,10.137,10.246,5511.75
2008-05-20,10.246,10.427,9.413,9.413,8026.89
2008-05-21,9.268,9.855,9.254,9.819,26776.19
2008-05-22,9.804,9.92,9.587,9.775,22965.35
2008-05-23,9.616,9.884,9.326,9.515,11965.66
2008-05-26,9.42,9.507,9.124,9.29,26540.46
2008-05-27,9.051,9.442,9.0,9.051,5544.84
2008-05-28,9.015,9.341,9.015,9.232,7582.67
2008-05-29,9.16,9.181,8.805,8.87,6209.82
2008-05-30,9.124,9.124,8.819,8.877,25560.03
2008-06-02,8.834,8.943,8.689,8.79,9986.16
2008-06-03,8.798,8.863,8.704,8.79,3401.83
2008-06-04,8.79,8.848,8.399,8.725,3611.6
2008-06-05,8.653,8.718,8.479,8.646,1958.97
2008-06-06,8.762,8.819,8.443,8.566,3962.48
2008-06-10,8.045,8.291,7.712,7.712,7694.77
2008-06-11,7.531,7.748,7.306,7.733,4277.26
2008-06-12,7.712,7.733,7.313,7.487,3296.61
2008-06-13,7.531,7.531,7.132,7.14,10707.7
2008-06-16,7.14,7.241,6.77,6.785,10994.35
2008-06-17,6.806,6.806,6.104,6.119,21706.13
2008-06-18,6.119,6.517,5.793,6.488,11063.47
2008-06-19,6.321,6.43,6.082,6.162,12022.63
2008-06-20,6.263,6.553,5.974,6.3,11561.31
2008-06-23,6.227,6.242,5.938,6.126,2611.0
2008-06-24,6.3,6.336,6.155,6.271,3202.91
2008-06-25,6.329,6.756,6.285,6.756,14707.57
2008-06-26,6.756,7.241,6.64,7.053,20534.83
2008-06-27,6.806,6.864,6.452,6.517,10937.98
2008-06-30,6.336,6.51,6.336,6.444,7162.09
2008-07-01,6.444,6.517,6.256,6.321,10122.32
2008-07-02,6.481,6.481,6.155,6.321,9923.5
2008-07-03,6.227,6.654,6.191,6.43,11007.12
2008-07-04,6.387,6.734,6.3,6.676,6693.68
2008-07-07,6.72,7.096,6.56,6.973,10302.92
2008-07-08,6.973,7.016,6.662,6.937,8281.04
2008-07-09,6.988,7.241,6.879,7.205,12089.12
2008-07-10,7.154,7.342,6.995,7.024,11410.72
2008-07-11,6.951,7.154,6.814,6.915,6337.3
2008-07-14,6.915,7.451,6.741,7.451,28423.78
2008-07-15,7.35,7.451,7.103,7.183,21783.7
2008-07-16,7.045,7.219,6.589,6.589,6565.33
2008-07-17,6.72,6.98,6.611,6.879,20386.99
2008-07-18,6.756,6.966,6.517,6.908,10021.98
2008-07-21,6.901,7.183,6.734,7.154,26030.61
2008-07-22,7.082,7.161,6.951,7.082,11261.26
2008-07-23,7.067,7.234,6.857,6.901,15011.83
2008-07-24,6.915,7.024,6.778,6.959,23073.51
2008-07-25,6.908,6.98,6.741,6.843,16298.49
2008-07-28,6.886,7.002,6.85,6.893,10308.35
2008-07-29,6.893,6.98,6.683,6.93,18840.57
2008-07-30,7.002,7.313,6.944,7.074,43238.65
2008-07-31,7.205,7.263,6.879,6.951,22855.5
2008-08-01,6.951,7.103,6.669,7.024,11635.77
2008-08-04,7.089,7.089,6.698,6.705,5717.79
2008-08-05,6.705,6.741,6.495,6.662,25494.13
2008-08-06,6.669,6.72,6.444,6.546,6495.24
2008-08-07,6.546,6.662,6.307,6.517,8775.24
2008-08-08,6.444,6.51,6.155,6.198,9700.79
2008-08-11,6.155,6.191,5.655,5.699,20503.3
2008-08-12,5.51,5.858,5.51,5.72,8693.5
2008-08-13,5.366,5.764,5.366,5.503,10682.99
2008-08-14,5.503,5.568,5.322,5.402,13571.5
2008-08-15,5.467,5.51,5.337,5.344,18407.09
2008-08-18,5.431,5.431,5.141,5.156,15119.41
2008-08-19,5.148,5.358,5.076,5.322,5255.76
2008-08-20,5.185,5.786,5.185,5.742,12296.18
2008-08-21,5.735,5.735,5.481,5.576,7201.63
2008-08-22,5.481,5.503,5.221,5.315,2502.43
2008-08-25,5.322,5.423,5.257,5.329,3862.8
2008-08-26,5.286,5.3,4.931,5.119,4201.22
2008-08-27,5.119,5.199,4.967,5.141,3090.2
2008-08-28,5.206,5.322,4.96,5.025,3679.0
2008-08-29,5.156,5.213,4.96,5.127,5203.25
2008-09-01,5.069,5.105,4.779,4.88,4956.36
2008-09-02,4.88,4.96,4.779,4.931,7421.35
2008-09-03,4.924,4.96,4.743,4.946,7910.95
2008-09-04,4.996,5.032,4.917,4.946,5668.37
2008-09-05,4.75,4.953,4.75,4.946,5574.04
2008-09-08,4.967,4.967,4.649,4.736,3332.32
2008-09-09,4.736,4.844,4.598,4.678,4281.96
2008-09-10,4.678,4.736,4.345,4.562,13813.38
2008-09-11,4.562,4.627,4.359,4.555,13669.99
2008-09-12,4.482,4.634,4.453,4.526,6988.0
2008-09-16,4.555,4.555,4.33,4.345,16134.0
2008-09-17,4.287,4.439,4.113,4.127,20119.98
2008-09-18,4.127,4.164,3.729,4.019,6202.95
2008-09-19,4.424,4.424,4.279,4.424,137138.26
2008-09-22,4.446,4.815,4.352,4.497,156194.59
2008-09-23,4.287,4.287,4.048,4.048,65999.18
2008-09-24,3.823,4.127,3.773,4.12,35056.38
2008-09-25,4.12,4.417,4.091,4.287,80947.7
2008-09-26,4.287,4.374,4.236,4.345,32721.21
2008-10-06,4.2,4.533,4.135,4.374,24975.72
2008-10-07,4.272,4.489,4.2,4.403,9516.28
2008-10-08,4.366,4.489,4.272,4.395,15118.47
2008-10-09,4.46,4.489,4.345,4.417,10844.2
2008-10-10,4.207,4.453,3.975,4.127,17161.35
2008-10-13,4.127,4.229,3.881,4.12,15462.15
2008-10-14,4.2,4.301,3.946,3.954,9921.0
2008-10-15,3.874,3.946,3.62,3.664,14155.86
2008-10-16,3.606,3.664,3.367,3.62,16625.48
2008-10-17,3.628,3.715,3.519,3.642,10937.62
2008-10-20,3.62,3.765,3.584,3.758,5743.75
2008-10-21,3.758,3.939,3.707,3.787,9193.41
2008-10-22,3.744,3.809,3.642,3.765,4993.88
2008-10-24,3.657,3.802,3.649,3.729,2340.71
2008-10-27,3.715,3.715,3.374,3.411,6425.69
2008-10-28,3.403,3.584,3.295,3.468,8514.03
2008-10-29,3.483,3.584,3.345,3.36,7405.99
2008-10-30,3.396,3.519,3.331,3.403,5180.73
2008-10-31,3.28,3.439,3.28,3.418,9288.14
2008-11-03,3.367,3.483,3.367,3.389,2878.54
2008-11-04,3.36,3.483,3.28,3.461,4487.0
2008-11-05,3.534,3.657,3.476,3.635,6877.72
2008-11-06,3.541,3.628,3.526,3.599,5692.97
2008-11-07,3.57,3.686,3.57,3.686,4713.76
2008-11-10,3.715,3.946,3.715,3.946,14229.4
2008-11-11,3.903,4.033,3.823,3.925,10872.08
2008-11-12,3.83,4.012,3.83,3.91,10535.07
2008-11-13,3.91,4.149,3.852,4.127,18196.33
2008-11-14,4.178,4.352,4.098,4.345,31805.87
2008-11-17,4.381,4.431,4.214,4.424,12241.43
2008-11-18,4.417,4.417,4.004,4.098,14875.92
2008-11-19,4.098,4.337,4.019,4.33,22678.35
2008-11-20,4.236,4.504,4.135,4.33,23820.68
2008-11-21,4.098,4.359,4.055,4.2,14896.07
2008-11-24,4.265,4.453,4.149,4.236,27813.25
2008-11-25,4.265,4.345,3.838,4.127,21492.9
2008-11-26,4.048,4.12,3.896,4.026,17986.06
2008-11-27,4.243,4.279,3.881,3.975,124805.86
2008-11-28,3.881,3.881,3.577,3.599,111833.76
2008-12-01,3.563,3.722,3.461,3.642,60813.79
2008-12-02,3.541,3.744,3.519,3.7,65332.27
2008-12-03,3.751,3.91,3.715,3.903,92161.25
2008-12-04,3.925,4.12,3.925,3.946,95401.41
2008-12-05,3.968,4.048,3.838,4.04,95334.52
2008-12-08,4.164,4.359,4.091,4.359,197302.31
2008-12-09,4.345,4.395,4.149,4.193,115483.09
2008-12-10,4.142,4.439,4.091,4.424,202150.84
2008-12-11,4.403,4.446,4.236,4.243,135590.19
2008-12-12,4.185,4.214,3.997,4.048,83883.65
2008-12-15,4.113,4.149,3.874,3.997,55767.8
2008-12-16,3.968,4.033,3.859,4.012,42453.12
2008-12-17,4.062,4.2,4.012,4.084,60782.91
2008-12-18,4.084,4.193,3.968,4.164,65637.08
2008-12-19,4.142,4.287,4.113,4.236,80836.08
2008-12-22,4.258,4.33,4.178,4.308,86266.01
2008-12-23,4.33,4.489,4.149,4.178,172619.51
2008-12-24,4.091,4.518,4.026,4.453,195782.66
2008-12-25,4.482,4.591,4.098,4.2,154358.61
2008-12-26,4.164,4.236,3.983,4.055,79032.14
2008-12-29,3.983,4.113,3.773,4.062,50988.36
2008-12-30,3.968,4.04,3.794,3.802,70379.72
2008-12-31,3.816,3.874,3.613,3.635,64928.83
2009-01-05,3.7,3.773,3.642,3.765,74634.74
2009-01-06,3.773,3.91,3.729,3.888,118543.1
2009-01-07,3.896,4.026,3.867,3.925,87076.32
2009-01-08,3.852,3.946,3.802,3.939,61357.09
2009-01-09,3.903,3.983,3.852,3.946,90990.02
2009-01-12,3.961,4.142,3.925,4.069,103657.85
2009-01-13,4.033,4.033,3.765,3.809,79271.09
2009-01-14,3.802,3.954,3.787,3.939,54967.16
2009-01-15,3.874,4.055,3.874,3.975,65579.94
2009-01-16,3.983,4.25,3.983,4.142,117942.3
2009-01-19,4.164,4.25,4.091,4.185,86922.82
2009-01-20,4.149,4.301,4.098,4.25,82158.69
2009-01-21,4.185,4.287,4.084,4.171,76169.55
2009-01-22,4.2,4.359,4.149,4.345,124688.43
2009-01-23,4.352,4.388,4.243,4.25,121404.0
2009-02-02,4.323,4.337,4.156,4.287,69846.34
2009-02-03,4.258,4.475,4.243,4.453,99456.74
2009-02-04,4.453,4.562,4.366,4.54,119184.2
2009-02-05,4.533,4.721,4.46,4.518,129094.19
2009-02-06,4.518,4.967,4.518,4.902,139344.67
2009-02-09,4.996,5.264,4.902,5.076,182760.74
2009-02-10,4.996,5.409,4.975,5.402,134761.04
2009-02-11,5.308,5.489,5.105,5.228,135186.06
2009-02-12,5.351,5.38,5.127,5.337,104505.4
2009-02-13,5.387,5.757,5.228,5.612,149649.52
2009-02-16,5.67,5.67,5.279,5.481,153686.45
2009-02-17,5.445,5.445,5.141,5.17,99212.35
2009-02-18,5.076,5.286,5.04,5.257,88655.0
2009-02-19,5.279,5.322,5.047,5.141,80612.09
2009-02-20,5.105,5.235,5.061,5.206,51999.52
2009-02-23,5.17,5.561,5.076,5.532,105454.04
2009-02-24,5.423,5.67,5.308,5.308,138608.24
2009-02-25,5.358,5.539,5.119,5.481,114802.47
2009-02-26,5.467,5.648,4.931,4.931,99332.08
2009-02-27,4.982,4.982,4.533,4.576,95099.82
2009-03-02,4.489,4.699,4.424,4.605,38557.04
2009-03-03,4.547,4.714,4.41,4.634,47100.06
2009-03-04,4.663,4.895,4.649,4.88,57665.69
2009-03-05,4.909,5.083,4.794,5.018,71696.65
2009-03-06,4.866,5.17,4.851,5.09,68216.44
2009-03-09,5.156,5.17,4.699,4.728,42943.17
2009-03-10,4.736,4.909,4.707,4.888,22759.13
2009-03-11,4.996,5.032,4.779,4.801,21686.3
2009-03-12,4.75,4.837,4.584,4.794,20514.85
2009-03-13,4.801,4.837,4.656,4.707,18263.89
2009-03-16,4.67,4.779,4.598,4.75,25318.0
2009-03-17,4.75,4.931,4.728,4.909,32832.22
2009-03-18,4.917,5.105,4.917,4.96,55113.57
2009-03-19,4.982,5.105,4.924,5.069,35356.9
2009-03-20,5.083,5.112,4.938,5.047,33014.16
2009-03-23,5.069,5.322,5.069,5.177,60705.96
2009-03-24,5.228,5.25,5.141,5.192,53374.86
2009-03-25,5.185,5.185,5.011,5.011,50669.29
2009-03-26,4.996,5.177,4.996,5.17,35857.22
2009-03-27,5.213,5.213,5.105,5.105,69432.1
2009-03-30,5.119,5.308,5.112,5.242,55215.14
2009-03-31,5.177,5.315,5.09,5.3,51867.58
2009-04-01,5.3,5.395,5.228,5.264,67003.94
2009-04-02,5.279,5.416,5.279,5.329,81986.56
2009-04-03,5.358,5.489,5.279,5.489,85962.99
2009-04-07,5.539,5.539,5.264,5.358,62987.76
2009-04-08,5.351,5.351,5.032,5.047,89652.47
2009-04-09,5.032,5.286,5.018,5.279,88376.57
2009-04-10,5.271,5.677,5.177,5.641,177141.18
2009-04-13,5.655,6.205,5.655,5.996,177032.27
2009-04-14,6.003,6.271,5.843,6.126,101175.8
2009-04-15,6.068,6.481,5.945,6.372,114290.56
2009-04-16,6.437,6.937,6.321,6.77,157840.15
2009-04-17,6.792,7.067,6.625,6.85,124316.81
2009-04-20,6.864,6.966,6.633,6.872,53595.23
2009-04-21,6.77,6.872,6.647,6.835,62347.0
2009-04-22,6.843,6.879,6.155,6.343,111289.63
2009-04-23,6.234,6.481,6.234,6.408,50698.66
2009-04-24,6.444,6.618,6.408,6.553,59373.63
2009-04-27,6.56,6.756,6.09,6.155,69266.71
2009-04-28,6.155,6.394,6.053,6.358,65467.98
2009-04-29,6.387,6.806,6.307,6.589,62311.5
2009-04-30,6.582,6.756,6.495,6.756,45584.21
2009-05-04,6.806,7.009,6.778,6.988,39595.44
2009-05-05,7.031,7.031,6.857,6.944,32569.07
2009-05-06,6.879,7.132,6.77,7.089,46649.81
2009-05-07,7.096,7.371,7.06,7.255,58809.64
2009-05-11,7.241,7.241,6.778,7.06,45007.83
2009-05-12,6.915,7.154,6.843,7.096,18902.93
2009-05-13,7.111,7.226,6.98,7.19,35821.74
2009-05-14,7.132,7.212,6.966,7.147,27852.96
2009-05-15,7.176,7.234,7.031,7.125,15462.08
2009-05-18,7.125,7.19,6.915,7.161,24739.23
2009-05-19,7.19,7.429,7.132,7.415,47085.13
2009-05-20,7.451,7.878,7.451,7.712,55216.43
2009-05-21,7.603,7.936,7.458,7.48,51311.26
2009-05-22,7.451,7.473,7.234,7.473,26818.49
2009-05-25,7.226,7.791,7.096,7.603,33502.38
2009-05-26,7.48,7.625,7.292,7.516,24188.41
2009-05-27,7.386,7.61,7.386,7.531,22602.75
2009-06-01,7.639,7.639,7.458,7.516,17072.55
2009-06-02,7.523,7.603,7.335,7.422,28867.11
2009-06-03,7.386,7.48,7.226,7.458,41745.04
2009-06-04,7.4,7.407,7.147,7.161,45865.56
2009-06-05,7.169,7.292,7.154,7.176,21488.59
2009-06-08,7.176,7.255,7.154,7.248,22907.21
2009-06-09,7.248,7.661,7.248,7.596,70756.31
2009-06-10,7.603,8.001,7.531,7.929,88718.15
2009-06-11,7.82,8.342,7.82,7.914,62245.83
2009-06-12,7.82,8.103,7.748,7.806,44669.07
2009-06-15,7.683,7.972,7.639,7.885,25506.09
2009-06-16,7.856,8.385,7.856,8.255,52550.42
2009-06-17,8.24,8.58,8.132,8.436,51647.92
2009-06-18,8.363,8.559,8.334,8.378,26317.86
2009-06-19,8.371,8.617,8.371,8.436,26630.85
2009-06-22,8.602,8.602,8.11,8.378,35795.48
2009-06-23,8.226,8.313,8.124,8.298,10931.23
2009-06-24,8.291,8.313,8.052,8.291,20611.86
2009-06-25,8.233,8.233,8.103,8.182,15173.86
2009-06-26,8.233,8.298,8.132,8.182,20484.61
2009-06-29,8.146,8.537,8.117,8.276,27623.34
2009-06-30,8.392,8.392,8.11,8.32,13454.56
2009-07-01,8.218,8.334,8.168,8.313,8326.45
2009-07-02,8.385,8.399,8.182,8.262,16216.6
2009-07-03,8.255,8.262,7.98,8.139,34107.34
2009-07-06,8.088,8.139,7.748,7.871,55356.17
2009-07-07,7.82,8.03,7.82,7.965,62458.87
2009-07-08,7.893,8.146,7.893,8.081,30569.88
2009-07-09,8.103,8.182,8.052,8.175,24825.71
2009-07-10,8.189,8.363,8.175,8.24,36516.58
2009-07-13,8.233,8.747,8.182,8.602,45562.19
2009-07-14,8.638,8.935,8.631,8.819,36011.43
2009-07-15,8.906,8.935,8.515,8.631,41357.03
2009-07-16,8.638,8.682,8.399,8.537,42129.58
2009-07-17,8.544,8.631,8.371,8.501,25388.09
2009-07-20,8.501,8.696,8.436,8.617,29291.31
2009-07-21,8.617,8.617,8.291,8.313,28848.12
2009-07-22,8.291,8.465,8.255,8.392,13561.75
2009-07-23,8.371,8.508,8.327,8.479,13423.88
2009-07-24,8.443,8.53,8.255,8.291,16520.97
2009-07-27,8.298,8.457,8.298,8.342,35847.33
2009-07-28,8.371,8.45,8.175,8.262,52176.97
2009-07-29,8.276,8.378,7.683,7.748,57975.76
2009-07-30,7.784,7.929,7.473,7.726,30842.52
2009-07-31,7.733,7.951,7.675,7.929,80466.01
2009-08-03,7.864,8.016,7.827,7.914,52778.37
2009-08-04,7.929,8.399,7.733,8.262,90931.16
2009-08-05,8.226,8.573,8.153,8.378,88740.29
2009-08-06,8.378,8.928,8.218,8.66,147854.81
2009-08-07,8.754,8.921,8.363,8.378,71267.55
2009-08-10,8.537,8.848,8.472,8.624,79687.92
2009-08-11,8.631,8.827,8.508,8.675,48444.72
2009-08-12,8.624,8.87,8.189,8.24,47100.94
2009-08-13,8.247,8.385,7.827,8.11,31698.53
2009-08-14,8.059,8.059,7.465,8.023,49191.74
2009-08-17,7.784,7.951,7.531,7.61,53411.86
2009-08-18,7.588,7.994,7.241,7.958,37198.21
2009-08-19,7.856,8.182,7.531,7.798,43272.55
2009-08-20,7.748,8.037,7.748,8.008,14832.03
2009-08-21,8.023,8.095,7.77,8.03,28741.97
2009-08-24,8.023,8.682,7.972,8.602,71596.49
2009-08-25,8.537,9.044,8.399,8.964,142358.03
2009-08-26,9.116,9.449,8.762,8.993,132947.11
2009-08-27,8.877,9.145,8.617,9.124,87543.25
2009-08-28,8.979,9.334,8.769,8.776,57290.43
2009-08-31,8.544,8.544,7.9,8.059,87690.29
2009-09-02,7.893,8.168,7.82,8.074,17272.1
2009-09-03,8.11,8.465,8.11,8.399,17474.48
2009-09-04,8.327,8.776,8.313,8.762,44008.29
2009-09-07,8.762,9.124,8.675,8.733,65394.71
2009-09-08,8.66,9.391,8.617,9.145,86118.29
2009-09-09,9.058,9.203,8.87,9.0,49737.47
2009-09-10,9.008,9.015,8.624,8.783,50372.49
2009-09-11,8.747,9.16,8.689,9.037,39560.63
2009-09-14,9.131,9.268,8.95,9.196,41233.38
2009-09-15,9.196,9.558,9.066,9.406,57208.38
2009-09-16,9.341,9.341,8.979,9.16,36345.44
2009-09-17,9.16,9.283,9.124,9.254,35014.33
2009-09-18,9.268,9.558,9.015,9.066,53202.57
2009-09-21,8.986,9.761,8.689,9.659,79508.77
2009-09-22,9.652,10.065,9.522,9.659,75721.89
2009-09-23,9.681,9.985,9.449,9.877,60452.03
2009-09-24,9.92,10.065,9.587,9.898,54907.38
2009-09-25,9.797,10.007,9.413,9.493,49637.34
2009-09-28,9.486,9.696,9.058,9.066,33105.71
2009-09-29,9.015,9.196,8.552,8.718,40469.62
2009-09-30,8.769,8.943,8.696,8.718,11515.88
2009-10-09,8.87,9.399,8.848,9.355,19938.1
2009-10-12,9.428,9.688,9.363,9.522,17765.96
2009-10-13,9.522,9.717,9.486,9.71,16881.85
2009-10-14,9.775,9.884,9.565,9.862,37928.98
2009-10-15,9.804,9.804,9.429,9.561,40200.97
2009-10-16,9.517,9.627,9.282,9.436,21196.0
2009-10-19,9.407,9.561,9.113,9.554,78419.39
2009-10-20,9.465,9.811,9.333,9.73,84707.06
2009-10-21,9.671,9.73,9.554,9.657,35508.77
2009-10-22,9.612,9.701,9.407,9.473,37399.36
2009-10-23,9.429,9.657,9.429,9.634,26245.34
2009-10-26,9.561,9.701,9.252,9.377,42601.43
2009-10-27,9.238,9.392,9.238,9.304,22254.02
2009-10-28,9.267,9.363,9.002,9.171,27453.2
2009-10-29,9.113,9.26,8.98,9.113,15850.3
