date,open,high,low,close,volume
2004-03-05,6.89,6.921,6.768,6.786,1110.04
2004-03-08,6.719,6.829,6.512,6.518,2248.0
2004-03-09,6.512,6.591,6.39,6.39,1714.0
2004-03-10,6.451,6.536,6.402,6.524,1612.88
2004-03-11,6.524,6.732,6.494,6.732,1956.57
2004-03-12,6.738,6.738,6.561,6.591,1260.7
2004-03-15,6.591,6.744,6.555,6.689,1585.41
2004-03-16,6.744,6.817,6.646,6.713,1540.01
2004-03-17,6.799,6.829,6.64,6.75,1390.99
2004-03-18,6.768,6.799,6.555,6.561,1899.62
2004-03-19,6.5,6.677,6.5,6.664,1129.0
2004-03-22,6.658,6.677,6.585,6.628,1336.15
2004-03-23,6.677,6.677,6.536,6.652,1056.99
2004-03-24,6.652,6.738,6.622,6.658,1954.94
2004-03-25,6.677,7.256,6.671,7.073,10984.1
2004-03-26,7.067,7.195,6.896,7.122,5957.0
2004-03-29,7.134,7.494,7.122,7.219,8193.33
2004-03-30,7.213,7.921,7.207,7.89,21723.02
2004-03-31,7.866,8.049,7.683,7.841,16346.3
2004-04-01,7.841,7.975,7.683,7.774,8584.67
2004-04-02,7.853,8.11,7.744,8.03,12475.83
2004-04-05,8.012,8.073,7.805,8.043,9310.13
2004-04-06,7.988,8.018,7.811,7.835,6022.01
2004-04-07,7.817,7.914,7.671,7.75,7000.85
2004-04-08,7.75,7.89,7.683,7.78,5188.25
2004-04-09,7.744,7.768,7.323,7.421,7355.11
2004-04-12,7.36,7.414,7.177,7.311,4686.47
2004-04-13,7.305,7.396,7.207,7.244,3164.35
2004-04-14,7.262,7.293,7.012,7.171,2738.81
2004-04-15,7.171,7.183,6.89,6.902,1739.09
2004-04-16,7.012,7.012,6.463,6.793,3283.52
2004-04-19,6.921,7.036,6.786,6.841,2162.88
2004-04-20,6.829,6.927,6.768,6.835,1217.48
2004-04-21,6.829,7.049,6.829,6.884,1958.98
2004-04-22,6.951,7.073,6.829,7.024,1545.39
2004-04-23,6.963,6.963,6.573,6.634,2949.02
2004-04-26,6.579,6.646,6.475,6.5,1733.1
2004-04-27,6.585,6.616,6.463,6.53,1366.92
2004-04-28,6.469,6.567,6.225,6.536,1485.54
2004-04-29,6.524,6.585,6.323,6.372,1457.47
2004-04-30,6.341,6.451,6.329,6.384,1486.72
2004-05-10,6.384,6.384,6.097,6.158,964.0
2004-05-11,6.104,6.232,5.982,6.134,1588.9
2004-05-12,6.177,6.433,6.177,6.433,1927.55
2004-05-13,6.402,6.475,6.305,6.469,1259.31
2004-05-14,6.469,6.469,6.189,6.225,1096.0
2004-05-17,6.268,6.439,6.177,6.256,577.0
2004-05-18,6.408,6.884,6.408,6.884,6055.31
2004-05-19,7.0,7.561,6.957,7.305,20669.7
2004-05-20,7.244,7.719,7.091,7.561,16576.57
2004-05-21,7.494,7.53,7.201,7.408,7878.79
2004-05-24,7.378,7.732,7.378,7.469,7084.12
2004-05-25,7.414,7.421,7.134,7.244,5962.66
2004-05-26,7.201,7.671,7.146,7.561,9930.17
2004-05-27,7.573,7.738,7.366,7.597,12827.12
2004-05-31,7.561,7.622,7.39,7.524,5530.4
2004-06-01,7.536,7.896,7.439,7.841,14242.81
2004-06-02,7.805,8.628,7.744,8.628,25524.66
2004-06-03,8.689,8.902,8.329,8.433,31608.91
2004-06-04,8.353,8.402,8.128,8.219,13560.72
2004-06-07,8.323,8.323,7.866,8.067,10352.96
2004-06-08,8.049,8.384,7.988,8.164,12463.6
2004-06-09,8.061,8.225,7.347,7.347,14429.55
2004-06-10,7.244,7.317,6.982,7.012,13216.79
2004-06-11,6.982,7.475,6.982,7.128,10604.12
2004-06-14,7.067,7.195,6.658,6.823,7576.61
2004-06-15,6.799,7.061,6.732,7.055,4914.32
2004-06-16,7.055,7.164,6.908,7.061,4843.33
2004-06-17,7.085,7.701,7.085,7.408,15290.65
2004-06-18,7.414,7.835,7.286,7.835,16027.52
2004-06-21,7.805,8.079,7.713,8.043,11535.51
2004-06-22,8.055,8.152,7.896,8.043,11854.59
2004-06-23,8.036,8.036,7.658,7.878,9599.38
2004-06-24,7.878,8.11,7.805,7.963,10372.38
2004-06-25,8.158,8.201,7.164,7.164,12068.24
2004-06-28,6.908,6.921,6.482,6.591,7488.45
2004-06-29,6.585,6.86,6.402,6.841,6095.47
2004-06-30,6.817,6.817,6.585,6.604,3280.67
2004-07-01,6.707,6.939,6.616,6.921,6191.89
2004-07-02,6.908,6.908,6.707,6.811,4729.46
2004-07-05,6.768,6.878,6.707,6.829,2326.74
2004-07-06,6.86,7.049,6.823,6.933,4597.2
2004-07-07,6.89,6.921,6.707,6.872,3200.96
2004-07-08,6.872,6.872,6.725,6.78,2203.32
2004-07-09,6.829,6.829,6.585,6.591,3857.0
2004-07-12,6.482,6.524,6.122,6.146,5006.58
2004-07-13,6.158,6.274,6.104,6.213,2084.25
2004-07-14,6.195,6.225,5.591,5.677,7944.9
2004-07-15,5.677,5.915,5.488,5.756,4125.91
2004-07-16,5.732,6.171,5.732,6.134,6871.0
2004-07-19,6.146,6.512,6.146,6.329,5947.05
2004-07-20,6.378,6.378,6.158,6.232,2682.05
2004-07-21,6.25,6.274,6.104,6.238,2124.95
2004-07-22,6.28,6.366,6.122,6.158,2588.99
2004-07-23,5.543,5.543,5.543,5.543,2158.0
2004-07-26,5.213,5.244,5.0,5.073,11665.94
2004-07-27,5.043,5.213,5.024,5.14,5416.88
2004-07-28,5.14,5.152,4.738,4.994,8537.09
2004-07-29,4.939,5.11,4.829,5.097,6870.58
2004-07-30,5.104,5.165,5.024,5.03,3972.22
2004-08-02,5.03,5.03,4.884,4.982,1423.29
2004-08-03,4.945,5.085,4.945,5.073,1969.0
2004-08-04,5.061,5.579,5.03,5.579,7354.61
2004-08-06,5.585,5.872,5.183,5.347,12736.31
2004-08-09,5.244,5.274,5.122,5.146,4621.05
2004-08-10,5.207,5.658,5.152,5.451,10090.67
2004-08-11,5.244,5.671,5.195,5.451,7756.37
2004-08-12,5.354,5.579,5.323,5.421,4884.13
2004-08-13,5.421,5.543,5.408,5.433,2616.58
2004-08-16,5.402,5.427,4.939,5.207,3777.21
2004-08-17,5.122,5.347,5.061,5.256,2357.58
2004-08-18,5.183,5.268,5.091,5.097,2685.41
2004-08-19,5.097,5.097,4.969,4.988,2640.01
2004-08-20,5.0,5.067,4.969,4.994,2134.49
2004-08-23,4.878,5.024,4.878,4.951,1597.55
2004-08-24,4.927,5.146,4.902,5.091,3268.42
2004-08-25,5.244,5.457,5.201,5.219,6835.63
2004-08-26,5.183,5.219,5.061,5.11,2205.94
2004-08-27,5.097,5.128,5.0,5.055,1604.06
2004-08-30,5.03,5.232,4.951,5.207,2339.39
2004-08-31,5.293,5.476,5.256,5.317,5930.13
2004-09-01,5.305,5.305,5.116,5.122,2245.0
2004-09-02,5.091,5.293,5.091,5.286,1637.72
2004-09-03,5.244,5.323,5.201,5.274,1467.81
2004-09-06,5.195,5.293,5.158,5.207,1048.7
2004-09-07,5.274,5.274,5.152,5.25,952.71
2004-09-08,5.25,5.25,5.152,5.219,1032.0
2004-09-09,5.25,5.25,5.0,5.067,2069.0
2004-09-10,5.03,5.104,4.969,5.036,1446.0
2004-09-13,5.018,5.061,4.817,4.823,2403.32
2004-09-14,4.878,5.104,4.878,5.03,2242.49
2004-09-15,5.061,5.439,5.018,5.317,7741.83
2004-09-16,5.299,5.847,5.293,5.847,15317.83
2004-09-17,5.854,5.945,5.701,5.939,16248.28
2004-09-20,5.915,6.268,5.768,6.146,15667.39
2004-09-21,6.097,6.341,5.951,6.146,13134.43
2004-09-22,6.146,6.195,5.793,5.829,9403.0
2004-09-23,5.793,6.079,5.793,6.073,5111.53
2004-09-24,6.043,6.207,5.854,5.884,10038.39
2004-09-27,5.915,6.036,5.61,5.64,5009.68
2004-09-28,5.646,5.732,5.579,5.683,2351.1
2004-09-29,5.64,5.75,5.61,5.738,2364.39
2004-09-30,5.701,5.701,5.366,5.457,3656.53
2004-10-08,5.457,5.768,5.427,5.738,3068.97
2004-10-11,5.762,6.079,5.616,5.793,7668.39
2004-10-12,5.793,5.854,5.701,5.713,3000.7
2004-10-13,5.701,6.03,5.604,5.969,4303.4
2004-10-14,6.03,6.03,5.476,5.5,3924.51
2004-10-15,5.469,5.579,5.262,5.402,3675.47
2004-10-18,5.488,5.561,5.396,5.5,2249.09
2004-10-19,5.536,5.847,5.488,5.512,3228.9
2004-10-20,5.543,5.543,5.293,5.457,2289.81
2004-10-21,5.476,5.908,5.384,5.786,16972.19
2004-10-22,5.689,5.866,5.482,5.725,12423.44
2004-10-25,5.725,5.793,5.567,5.585,4261.08
2004-10-26,5.518,5.61,5.366,5.579,4052.92
2004-10-27,5.585,5.762,5.579,5.756,4280.78
2004-10-28,5.744,5.969,5.524,5.725,11071.28
2004-10-29,5.488,5.738,5.378,5.591,3974.79
2004-11-01,5.536,5.671,5.536,5.561,1450.0
2004-11-02,5.561,5.561,5.427,5.549,3470.27
2004-11-03,5.61,5.671,5.5,5.671,1749.52
2004-11-04,5.695,5.915,5.61,5.622,9115.31
2004-11-05,5.597,5.78,5.585,5.646,2588.26
2004-11-08,5.671,5.945,5.671,5.915,9729.63
2004-11-09,5.945,5.945,5.805,5.939,6075.31
2004-11-10,5.939,6.494,5.805,6.366,18131.44
2004-11-11,6.585,6.835,6.463,6.482,35146.65
2004-11-12,6.402,6.567,6.225,6.299,9807.96
2004-11-15,6.36,6.512,6.299,6.402,6094.46
2004-11-16,6.415,6.415,6.195,6.232,6151.89
2004-11-17,6.213,6.341,6.201,6.262,4561.21
2004-11-18,6.262,6.329,6.225,6.311,3496.13
2004-11-19,6.335,6.366,6.207,6.238,3801.99
2004-11-22,6.25,6.475,6.219,6.421,8372.41
2004-11-23,6.421,6.421,6.256,6.28,3810.96
2004-11-24,6.28,6.311,6.024,6.03,6113.0
2004-11-25,6.024,6.152,5.933,6.055,5012.61
2004-11-26,6.043,6.232,6.012,6.055,2857.21
2004-11-29,6.067,6.097,5.975,6.0,1708.66
2004-11-30,6.006,6.091,5.988,6.085,1581.0
2004-12-01,6.067,6.116,6.036,6.049,954.8
2004-12-02,6.097,6.14,5.988,6.134,2330.97
2004-12-03,6.158,6.311,6.134,6.158,3044.6
2004-12-06,6.219,6.219,6.024,6.036,2176.01
2004-12-07,6.036,6.049,5.841,5.847,3488.2
2004-12-08,5.884,5.975,5.793,5.829,1752.23
2004-12-09,5.817,5.915,5.701,5.847,2533.98
2004-12-10,5.841,5.841,5.622,5.64,1495.57
2004-12-13,5.5,5.579,5.396,5.561,1578.0
2004-12-14,5.561,5.597,5.488,5.494,1010.0
2004-12-15,5.658,5.665,5.378,5.573,1384.75
2004-12-16,5.494,5.597,5.494,5.494,681.0
2004-12-17,5.439,5.506,5.408,5.408,834.2
2004-12-20,5.372,5.372,5.286,5.293,1289.02
2004-12-21,5.244,5.415,5.244,5.305,843.0
2004-12-22,5.378,5.671,5.347,5.591,2231.35
2004-12-23,5.683,5.707,5.378,5.408,1408.01
2004-12-24,5.408,5.518,5.402,5.445,753.02
2004-12-27,5.445,5.561,5.427,5.488,376.5
2004-12-28,5.488,5.536,5.372,5.415,699.7
2004-12-29,5.415,5.488,5.415,5.439,366.01
2004-12-30,5.439,5.439,5.335,5.372,606.0
2004-12-31,5.335,5.415,5.317,5.323,705.27
2005-01-04,5.378,5.378,5.232,5.238,633.77
2005-01-05,5.219,5.536,5.219,5.378,621.02
2005-01-06,5.354,5.439,5.293,5.317,685.0
2005-01-07,5.213,5.427,5.183,5.335,1043.89
2005-01-10,5.415,5.421,5.262,5.366,667.36
2005-01-11,5.366,5.384,5.305,5.366,429.4
2005-01-12,5.366,5.366,5.274,5.293,680.0
2005-01-13,5.274,5.591,5.256,5.518,3145.83
2005-01-14,5.482,5.579,5.396,5.476,1892.99
2005-01-17,5.396,5.634,5.366,5.634,6076.12
2005-01-18,5.701,5.793,5.616,5.671,7176.42
2005-01-19,5.561,5.634,5.482,5.524,2507.11
2005-01-20,5.646,5.646,5.262,5.299,3259.06
2005-01-21,5.396,5.396,4.988,5.286,2783.9
2005-01-24,5.476,5.543,5.36,5.457,1533.61
2005-01-25,5.366,5.427,5.305,5.421,1190.0
2005-01-26,5.433,5.439,5.244,5.305,800.0
2005-01-27,5.213,5.28,5.061,5.067,1445.0
2005-01-28,5.012,5.122,5.012,5.055,872.95
2005-01-31,4.811,4.811,4.549,4.549,2681.0
2005-02-01,4.427,4.427,4.091,4.091,5109.4
2005-02-02,4.043,4.378,3.969,4.354,6098.91
2005-02-03,4.36,4.36,4.11,4.128,3973.01
2005-02-04,4.085,4.238,4.043,4.183,2231.69
2005-02-16,4.232,4.347,4.195,4.305,2621.98
2005-02-17,4.305,4.451,4.305,4.421,2756.09
2005-02-18,4.39,4.421,4.323,4.36,1253.0
2005-02-21,4.36,4.439,4.329,4.415,1491.1
2005-02-22,4.415,4.756,4.39,4.689,5373.7
2005-02-23,4.658,5.0,4.573,4.78,6658.24
2005-02-24,4.75,4.787,4.665,4.713,4002.55
2005-02-25,4.671,4.774,4.671,4.719,3227.39
2005-02-28,4.713,4.787,4.634,4.665,2041.5
2005-03-01,4.671,4.866,4.658,4.701,1896.7
2005-03-02,4.701,4.774,4.573,4.591,1820.0
2005-03-03,4.597,4.634,4.451,4.622,1517.59
2005-03-04,4.543,4.622,4.524,4.53,1375.3
2005-03-07,4.53,4.591,4.53,4.537,701.0
2005-03-08,4.537,4.646,4.518,4.634,2781.73
2005-03-09,4.634,4.793,4.61,4.744,4025.2
2005-03-10,4.756,4.774,4.518,4.555,2950.0
2005-03-11,4.549,4.573,4.463,4.561,2500.3
2005-03-14,4.555,4.555,4.39,4.5,1699.4
2005-03-15,4.402,4.543,4.39,4.402,1160.27
2005-03-16,4.408,4.445,4.36,4.384,1016.0
2005-03-17,4.384,4.39,4.207,4.28,1393.7
2005-03-18,4.299,4.347,4.067,4.091,1469.0
2005-03-21,4.097,4.152,4.024,4.134,893.37
2005-03-22,4.134,4.134,3.915,3.915,1300.05
2005-03-23,3.963,4.061,3.915,3.963,1116.19
2005-03-24,4.0,4.067,3.963,4.037,754.6
2005-03-25,3.994,4.055,3.976,4.018,558.0
2005-03-28,4.0,4.024,3.793,3.884,1405.96
2005-03-29,3.872,4.024,3.872,3.915,1265.22
2005-03-30,3.78,4.14,3.78,3.89,2948.77
2005-03-31,3.872,4.262,3.78,4.256,5486.76
2005-04-01,4.207,4.39,4.043,4.299,7028.47
2005-04-04,4.238,4.238,4.079,4.085,2490.0
2005-04-05,4.079,4.256,4.079,4.097,2463.93
2005-04-06,4.067,4.116,3.921,4.006,2435.31
2005-04-07,4.055,4.317,4.037,4.207,6008.59
2005-04-08,4.213,4.591,4.207,4.402,9060.09
2005-04-11,4.421,4.561,4.323,4.347,4206.44
2005-04-12,4.329,4.421,4.274,4.28,2045.84
2005-04-13,4.268,4.439,4.268,4.421,3240.23
2005-04-14,4.482,4.652,4.341,4.347,8167.61
2005-04-15,4.366,4.427,4.244,4.329,4390.73
2005-04-18,4.311,4.311,3.896,3.908,5131.99
2005-04-19,3.543,3.774,3.543,3.652,4389.94
2005-04-20,3.634,3.634,3.537,3.567,1812.79
2005-04-21,3.537,3.537,3.232,3.262,2961.75
2005-04-22,3.232,3.427,3.171,3.335,3209.51
2005-04-25,3.189,3.323,3.122,3.165,2239.77
2005-04-26,3.165,3.293,3.158,3.256,1899.15
2005-04-27,3.207,3.256,3.049,3.055,1982.0
2005-04-28,3.055,3.232,2.805,3.207,4513.42
2005-04-29,3.158,3.201,3.055,3.067,2791.19
2005-05-09,3.11,3.11,2.823,2.933,1878.18
2005-05-10,2.86,3.079,2.86,3.037,2468.05
2005-05-11,3.018,3.341,3.012,3.341,7202.41
2005-05-12,3.341,3.628,3.293,3.372,10934.23
2005-05-13,3.354,3.372,3.238,3.323,5091.3
2005-05-16,3.28,3.476,3.244,3.396,3977.06
2005-05-17,3.366,3.579,3.366,3.427,3695.54
2005-05-18,3.433,3.451,3.299,3.433,3286.1
2005-05-19,3.415,3.427,3.341,3.378,2122.0
2005-05-20,3.305,3.39,3.293,3.299,1829.0
2005-05-23,3.293,3.293,3.049,3.067,3093.39
2005-05-24,3.079,3.244,3.067,3.219,2586.69
2005-05-25,3.238,3.457,3.189,3.415,6214.95
2005-05-26,3.402,3.408,3.268,3.329,3354.15
2005-05-27,3.213,3.402,3.213,3.311,2262.4
2005-05-30,3.305,3.433,3.28,3.421,2448.16
2005-05-31,3.433,3.451,3.366,3.415,1728.86
2005-06-01,3.39,3.415,3.287,3.335,1489.24
2005-06-02,3.335,3.384,3.28,3.311,1421.43
2005-06-03,3.299,3.396,3.28,3.329,1347.2
2005-06-06,3.354,3.622,3.354,3.591,8446.83
2005-06-07,3.567,3.719,3.488,3.518,8451.2
2005-06-08,3.488,3.86,3.488,3.829,9428.96
2005-06-09,3.829,3.994,3.689,3.866,11226.6
2005-06-10,3.835,3.902,3.719,3.75,4718.1
2005-06-13,3.75,3.835,3.701,3.774,2926.72
2005-06-14,3.787,3.841,3.616,3.616,2559.0
2005-06-15,3.543,3.616,3.463,3.476,1971.88
2005-06-16,3.415,3.579,3.415,3.573,3004.23
2005-06-17,3.482,3.579,3.415,3.415,2599.0
2005-06-20,3.445,3.756,3.433,3.756,4920.5
2005-06-21,3.829,4.037,3.719,3.762,17966.68
2005-06-22,3.738,3.787,3.64,3.744,5099.5
2005-06-23,3.719,3.829,3.658,3.695,4627.18
2005-06-24,3.61,3.768,3.61,3.762,2845.11
2005-06-27,3.817,3.982,3.78,3.866,8654.0
2005-06-28,3.829,3.829,3.683,3.707,3922.96
2005-07-04,3.335,3.384,3.335,3.335,1325.0
2005-07-05,3.152,3.213,3.055,3.128,6209.73
2005-07-06,3.128,3.183,3.091,3.091,2077.3
2005-07-07,3.085,3.201,3.085,3.14,1590.57
2005-07-08,3.11,3.11,2.902,2.994,3264.89
2005-07-11,3.018,3.158,2.939,2.957,2094.52
2005-07-12,2.957,3.134,2.915,3.085,2523.18
2005-07-13,3.128,3.201,3.085,3.189,3545.51
2005-07-14,3.171,3.201,3.061,3.067,2496.94
2005-07-15,3.049,3.165,2.994,3.006,2058.0
2005-07-18,2.866,2.927,2.707,2.707,3484.05
2005-07-19,2.561,2.707,2.506,2.707,3700.88
2005-07-20,2.628,2.719,2.591,2.665,2237.41
2005-07-21,2.671,2.677,2.591,2.665,1467.03
2005-07-22,2.671,2.78,2.665,2.738,2924.93
2005-07-25,2.713,2.768,2.683,2.738,1462.45
2005-07-26,2.75,2.86,2.719,2.829,3768.73
2005-07-27,2.817,3.018,2.793,2.969,3802.86
2005-07-28,2.878,3.012,2.878,2.89,3358.99
2005-07-29,2.89,2.927,2.835,2.884,2419.0
2005-08-01,2.866,2.915,2.841,2.878,1591.99
2005-08-02,2.878,3.098,2.823,3.073,5522.98
2005-08-03,3.098,3.378,3.079,3.311,19059.89
2005-08-04,3.158,3.232,3.14,3.183,8020.55
2005-08-05,3.171,3.256,3.158,3.25,5893.66
2005-08-08,3.25,3.335,3.201,3.287,6197.45
2005-08-09,3.274,3.421,3.213,3.415,7729.42
2005-08-10,3.402,3.439,3.28,3.384,6345.31
2005-08-11,3.372,3.561,3.341,3.5,9737.5
2005-08-12,3.512,3.841,3.451,3.634,19847.02
2005-08-15,3.585,3.774,3.543,3.768,10487.17
2005-08-16,3.799,3.963,3.726,3.89,14815.02
2005-08-17,3.854,4.256,3.726,4.226,21386.79
2005-08-18,4.226,4.537,3.805,3.823,25839.61
2005-08-19,3.78,3.902,3.476,3.646,15405.94
2005-08-22,3.598,3.738,3.524,3.671,6358.89
2005-08-23,3.658,3.658,3.524,3.524,4105.6
2005-08-24,3.537,3.75,3.53,3.677,7660.19
2005-08-25,3.689,3.994,3.689,3.902,10851.3
2005-08-26,3.841,4.018,3.726,3.805,8705.58
2005-08-29,3.756,3.963,3.689,3.817,5669.58
2005-08-30,3.756,3.805,3.677,3.683,4679.15
2005-08-31,3.646,3.78,3.598,3.774,5212.54
2005-09-01,3.774,3.872,3.726,3.86,5360.2
2005-09-02,3.86,3.921,3.823,3.902,6846.65
2005-09-05,3.957,4.018,3.854,3.969,5667.59
2005-09-06,3.969,4.067,3.768,3.787,7922.37
2005-09-07,3.787,3.921,3.78,3.915,6420.56
2005-09-08,3.915,3.951,3.805,3.866,4620.13
2005-09-09,3.866,3.921,3.829,3.841,2788.73
2005-09-12,3.829,3.835,3.738,3.756,2601.22
2005-09-13,3.78,4.024,3.768,3.969,8080.12
2005-09-14,3.902,4.146,3.902,4.085,11955.16
2005-09-15,4.085,4.14,4.018,4.104,4755.01
2005-09-16,4.097,4.116,4.012,4.091,4773.92
2005-09-19,4.085,4.238,4.024,4.201,6182.51
2005-09-20,4.201,4.262,4.067,4.189,11661.7
2005-09-21,4.146,4.219,4.006,4.006,5664.52
2005-09-22,3.963,4.049,3.78,3.829,5492.75
2005-09-23,3.805,3.872,3.768,3.774,3195.27
2005-09-26,3.817,3.878,3.713,3.86,3033.08
2005-09-27,3.86,3.86,3.713,3.75,3670.22
2005-09-28,3.75,3.951,3.726,3.945,10320.96
2005-09-29,3.963,4.146,3.896,4.055,13682.38
2005-09-30,4.037,4.037,3.823,3.823,6182.09
2005-10-10,3.817,3.817,3.598,3.726,4022.65
2005-10-11,3.713,3.811,3.695,3.793,2123.52
2005-10-12,3.787,3.811,3.732,3.787,2122.25
2005-10-13,3.75,3.829,3.75,3.774,2599.36
2005-10-14,3.75,3.829,3.665,3.823,4021.1
2005-10-17,3.811,3.884,3.756,3.841,6310.58
2005-10-18,3.841,3.963,3.811,3.963,9538.77
2005-10-19,3.963,4.177,3.939,4.122,21105.4
2005-10-20,4.195,4.268,3.988,4.14,23416.84
2005-10-21,4.116,4.116,3.939,4.012,8967.58
2005-10-24,4.024,4.134,3.921,4.067,8453.6
2005-10-25,4.037,4.073,3.799,3.841,5957.75
2005-10-26,3.811,3.811,3.616,3.689,6568.93
2005-10-27,3.658,3.719,3.585,3.604,5273.7
2005-10-28,3.658,3.658,3.25,3.408,4174.61
2005-10-31,3.354,3.469,3.293,3.415,2742.15
2005-11-01,3.415,3.451,3.317,3.445,2379.76
2005-11-02,3.415,3.652,3.372,3.616,3540.66
2005-11-03,3.567,3.598,3.482,3.512,2551.0
2005-11-04,3.451,3.567,3.451,3.524,1044.99
2005-11-07,3.524,3.555,3.457,3.549,1180.0
2005-11-08,3.543,3.652,3.537,3.634,2710.66
2005-11-09,3.634,3.707,3.549,3.604,3471.58
2005-11-10,3.604,3.604,3.433,3.433,2116.29
2005-11-11,3.433,3.506,3.372,3.476,1667.01
2005-11-14,3.415,3.573,3.415,3.567,1229.29
2005-11-15,3.573,3.695,3.537,3.622,5177.06
2005-11-16,3.622,3.628,3.476,3.616,2028.74
2005-11-17,3.567,3.646,3.561,3.598,2064.69
2005-11-18,3.598,3.719,3.567,3.701,3939.2
2005-11-21,3.707,3.75,3.665,3.701,2708.79
2005-11-22,3.732,3.732,3.567,3.567,1562.0
2005-11-23,3.549,3.658,3.537,3.598,1009.18
2005-11-24,3.604,3.689,3.604,3.616,1359.5
2005-11-25,3.61,3.634,3.537,3.622,863.0
2005-11-28,3.555,3.634,3.543,3.567,911.98
2005-11-29,3.549,3.591,3.506,3.549,1111.1
2005-11-30,3.555,3.658,3.506,3.652,2260.81
2005-12-01,3.652,3.671,3.537,3.622,1446.06
2005-12-02,3.555,3.622,3.451,3.506,1483.62
2005-12-05,3.457,3.457,3.256,3.354,1685.0
2005-12-06,3.287,3.524,3.28,3.415,1261.0
2005-12-07,3.341,3.439,3.341,3.415,682.99
2005-12-08,3.366,3.421,3.299,3.329,1214.89
2005-12-09,3.323,3.457,3.293,3.427,1568.36
2005-12-12,3.457,3.616,3.415,3.598,4635.86
2005-12-13,3.598,3.598,3.293,3.537,1057.0
2005-12-14,3.488,3.573,3.457,3.549,1294.47
2005-12-15,3.573,3.573,3.482,3.482,1163.49
2005-12-16,3.463,3.616,3.421,3.561,2272.01
2005-12-19,3.604,3.61,3.476,3.5,1339.99
2005-12-20,3.469,3.549,3.445,3.524,1727.0
2005-12-21,3.494,3.53,3.408,3.421,2027.34
2005-12-22,3.433,3.457,3.39,3.421,1145.74
2005-12-23,3.421,3.476,3.415,3.445,932.2
2005-12-26,3.488,3.53,3.439,3.451,1955.0
2005-12-27,3.433,3.451,3.402,3.427,1213.0
2005-12-28,3.427,3.482,3.415,3.463,2375.27
2005-12-29,3.469,3.5,3.451,3.494,2498.84
2005-12-30,3.476,3.506,3.39,3.396,1727.0
2006-01-04,3.402,3.463,3.39,3.433,1111.0
2006-01-05,3.445,3.512,3.445,3.5,2846.4
2006-01-06,3.5,3.591,3.445,3.561,5659.71
2006-01-09,3.549,3.622,3.506,3.616,4274.21
2006-01-10,3.585,3.646,3.549,3.61,3310.3
2006-01-11,3.616,3.628,3.5,3.543,2791.0
2006-01-12,3.518,3.61,3.518,3.61,4733.15
2006-01-13,3.628,3.732,3.61,3.701,7453.89
2006-01-16,3.689,3.689,3.561,3.579,3676.0
2006-01-17,3.573,3.604,3.518,3.53,2676.28
2006-01-18,3.543,3.658,3.53,3.622,2178.4
2006-01-19,3.652,3.652,3.543,3.61,2443.04
2006-01-20,3.61,3.61,3.506,3.53,3940.51
2006-01-23,3.53,3.561,3.415,3.427,5370.99
2006-01-24,3.427,3.476,3.36,3.445,3669.54
2006-01-25,3.451,3.512,3.384,3.445,2512.34
2006-02-06,3.439,3.494,3.384,3.488,2147.71
2006-02-07,3.506,3.537,3.445,3.506,2667.41
2006-02-08,3.488,3.61,3.463,3.604,3467.96
2006-02-09,3.579,3.579,3.488,3.506,2298.0
2006-02-10,3.524,3.53,3.463,3.476,1525.0
2006-02-13,3.476,3.53,3.372,3.445,1720.0
2006-02-14,3.415,3.494,3.415,3.469,1535.03
2006-02-15,3.445,3.494,3.445,3.494,1976.16
2006-02-16,3.506,3.616,3.463,3.579,10308.12
2006-02-17,3.567,3.732,3.537,3.689,16563.14
2006-02-20,3.683,3.793,3.622,3.695,11219.84
2006-02-21,3.677,3.811,3.567,3.805,11642.27
2006-02-22,3.86,3.933,3.726,3.872,16190.13
2006-02-23,3.933,3.951,3.799,3.841,6006.06
2006-02-24,3.835,3.835,3.726,3.805,4237.01
2006-02-27,3.805,3.848,3.732,3.75,3652.1
2006-02-28,3.793,3.793,3.646,3.732,3939.96
2006-03-01,3.719,3.768,3.695,3.726,3041.45
2006-03-02,3.744,3.744,3.598,3.671,5433.24
2006-03-03,3.677,3.963,3.677,3.848,13695.16
2006-03-06,3.811,3.89,3.75,3.762,4237.71
2006-03-07,3.768,3.768,3.482,3.543,5751.7
2006-03-08,3.5,3.524,3.354,3.451,4304.75
2006-03-09,3.421,3.463,3.415,3.421,2163.9
2006-03-10,3.451,3.482,3.384,3.402,1864.75
2006-03-13,3.408,3.445,3.366,3.415,1594.99
2006-03-14,3.433,3.445,3.378,3.445,1515.57
2006-03-15,3.463,3.53,3.445,3.476,2054.34
2006-03-16,3.482,3.5,3.427,3.445,1358.07
2006-03-17,3.445,3.5,3.415,3.476,2136.85
2006-03-20,3.451,3.524,3.415,3.512,2005.77
2006-03-21,3.512,3.524,3.463,3.482,2595.88
2006-03-22,3.451,3.506,3.415,3.5,2293.67
2006-03-23,3.476,3.549,3.433,3.512,2353.56
2006-03-24,3.476,3.506,3.445,3.463,1657.32
2006-03-27,3.451,3.476,3.348,3.421,3483.69
2006-03-28,3.415,3.463,3.402,3.457,1964.42
2006-03-29,3.457,3.494,3.433,3.469,3291.32
2006-03-30,3.445,3.445,3.378,3.384,2844.0
2006-03-31,3.39,3.396,3.36,3.378,2471.33
2006-04-03,3.366,3.396,3.293,3.354,3810.07
